time,iso,open,high,low,close,tick_volume,spread
1750629600,2025-06-22T22:00:00+00:00,3383.61,3388.92,3375.36,3379.96,1582,17
1750630500,2025-06-22T22:15:00+00:00,3379.91,3386.05,3375.62,3375.72,1843,17
1750631400,2025-06-22T22:30:00+00:00,3375.72,3380.15,3372.65,3379.66,1748,17
1750632300,2025-06-22T22:45:00+00:00,3379.66,3384.58,3378.24,3379.05,1088,17
1750633200,2025-06-22T23:00:00+00:00,3379.05,3380.52,3372.32,3375.91,1354,17
1750634100,2025-06-22T23:15:00+00:00,3375.9,3377.03,3373.03,3375.05,789,17
1750635000,2025-06-22T23:30:00+00:00,3375.05,3378.46,3374.7,3376.79,956,17
1750635900,2025-06-22T23:45:00+00:00,3376.79,3376.8,3371.29,3372.73,1246,17
1750636800,2025-06-23T00:00:00+00:00,3372.73,3373.59,3366.81,3368.26,2228,17
1750637700,2025-06-23T00:15:00+00:00,3368.26,3369.17,3362.34,3362.81,1728,17
1750638600,2025-06-23T00:30:00+00:00,3362.81,3366.09,3359.23,3365.0,2217,17
1750639500,2025-06-23T00:45:00+00:00,3365.0,3366.84,3363.1,3365.6,1345,17
1750640400,2025-06-23T01:00:00+00:00,3365.6,3368.07,3361.9,3365.59,2659,17
1750641300,2025-06-23T01:15:00+00:00,3365.66,3366.0,3351.84,3353.48,2391,17
1750642200,2025-06-23T01:30:00+00:00,3353.48,3359.04,3352.68,3357.98,2115,17
1750643100,2025-06-23T01:45:00+00:00,3358.0,3358.1,3354.38,3355.16,1410,17
1750644000,2025-06-23T02:00:00+00:00,3355.16,3363.7,3354.77,3362.98,1932,17
1750644900,2025-06-23T02:15:00+00:00,3362.98,3364.84,3362.2,3363.28,1313,17
1750645800,2025-06-23T02:30:00+00:00,3363.28,3364.34,3361.25,3362.79,1368,17
1750646700,2025-06-23T02:45:00+00:00,3362.79,3362.96,3360.6,3361.49,1318,17
1750647600,2025-06-23T03:00:00+00:00,3361.47,3366.33,3360.38,3363.53,1581,17
1750648500,2025-06-23T03:15:00+00:00,3363.53,3366.1,3361.41,3361.8,1288,17
1750649400,2025-06-23T03:30:00+00:00,3361.8,3364.8,3361.16,3362.35,1362,17
1750650300,2025-06-23T03:45:00+00:00,3362.35,3364.43,3362.2,3363.33,787,17
1750651200,2025-06-23T04:00:00+00:00,3363.33,3364.94,3361.33,3361.77,891,17
1750652100,2025-06-23T04:15:00+00:00,3361.77,3362.22,3358.34,3359.84,843,17
1750653000,2025-06-23T04:30:00+00:00,3359.84,3361.07,3356.79,3357.67,837,17
1750653900,2025-06-23T04:45:00+00:00,3357.72,3359.07,3357.32,3358.46,698,17
1750654800,2025-06-23T05:00:00+00:00,3358.46,3360.58,3357.78,3358.6,1000,17
1750655700,2025-06-23T05:15:00+00:00,3358.62,3359.39,3354.38,3354.96,1452,17
1750656600,2025-06-23T05:30:00+00:00,3354.96,3355.92,3346.98,3353.23,2165,17
1750657500,2025-06-23T05:45:00+00:00,3353.23,3357.47,3353.23,3356.76,1748,17
1750658400,2025-06-23T06:00:00+00:00,3356.83,3359.84,3354.66,3356.49,1525,17
1750659300,2025-06-23T06:15:00+00:00,3356.49,3358.0,3354.02,3354.98,1489,17
1750660200,2025-06-23T06:30:00+00:00,3354.98,3357.07,3352.6,3353.29,1314,17
1750661100,2025-06-23T06:45:00+00:00,3353.29,3358.62,3353.05,3357.59,1347,17
1750662000,2025-06-23T07:00:00+00:00,3357.59,3357.9,3351.62,3352.54,1684,17
1750662900,2025-06-23T07:15:00+00:00,3352.5,3356.56,3352.23,3356.42,1427,17
1750663800,2025-06-23T07:30:00+00:00,3356.42,3358.66,3354.12,3355.94,1230,17
1750664700,2025-06-23T07:45:00+00:00,3355.94,3358.76,3355.03,3357.53,1168,17
1750665600,2025-06-23T08:00:00+00:00,3357.53,3362.3,3357.53,3359.75,1727,17
1750666500,2025-06-23T08:15:00+00:00,3359.75,3362.09,3359.4,3361.24,991,17
1750667400,2025-06-23T08:30:00+00:00,3361.3,3362.29,3359.32,3360.32,1065,17
1750668300,2025-06-23T08:45:00+00:00,3360.32,3362.05,3359.01,3361.84,1364,17
1750669200,2025-06-23T09:00:00+00:00,3361.84,3368.1,3361.61,3368.09,1630,17
1750670100,2025-06-23T09:15:00+00:00,3368.09,3369.01,3364.83,3365.02,1501,17
1750671000,2025-06-23T09:30:00+00:00,3365.02,3365.82,3361.81,3364.53,1425,17
1750671900,2025-06-23T09:45:00+00:00,3364.49,3367.49,3364.47,3366.52,1070,17
