time,spread
1722619800,0.08000
1722620700,0.02000
1722621600,0.08000
1722622500,0.08000
1722623400,0.08000
1722624300,0.08000
1722625200,0.08000
1722626100,0.08000
1722627000,0.08000
1722627900,0.08000
1722628800,0.08000
1722629700,0.08000
1722630600,0.05000
1722808800,0.13000
1722809700,0.12000
1722810600,0.12000
1722811500,0.12000
1722812400,0.10000
1722813300,0.10000
1722814200,0.11000
1722815100,0.11000
1722816000,0.12000
1722816900,0.12000
1722817800,0.11000
1722818700,0.11000
1722819600,0.10000
1722820500,0.09000
1722821400,0.09000
1722822300,0.10000
1722823200,0.10000
1722824100,0.11000
1722825000,0.10000
1722825900,0.11000
1722826800,0.10000
1722827700,0.09000
1722828600,0.10000
1722829500,0.11000
1722830400,0.06000
1722831300,0.11000
1722832200,0.10000
1722833100,0.11000
1722834000,0.12000
1722834900,0.11000
1722835800,0.12000
1722836700,0.11000
1722837600,0.00000
1722838500,0.05000
1722839400,0.07000
1722840300,0.07000
1722841200,0.09000
1722842100,0.07000
1722843000,0.07000
1722843900,0.07000
1722844800,0.07000
1722845700,0.00000
1722846600,0.07000
1722847500,0.10000
1722848400,0.07000
1722849300,0.06000
1722850200,0.07000
1722851100,0.07000
1722852000,0.06000
1722852900,0.00000
1722853800,0.07000
1722854700,0.05000
1722855600,0.09000
1722856500,0.03000
1722857400,0.06000
1722858300,0.06000
1722859200,0.06000
1722860100,0.09000
1722861000,0.00000
1722861900,0.07000
1722862800,0.08000
1722863700,0.07000
1722864600,0.00000
1722865500,0.06000
1722866400,0.00000
1722867300,0.08000
1722868200,0.09000
1722869100,0.06000
1722870000,0.07000
1722870900,0.06000
1722871800,0.06000
1722872700,0.09000
1722873600,0.09000
1722874500,0.08000
1722875400,0.08000
1722876300,0.08000
1722877200,0.07000
1722878100,0.08000
1722879000,0.08000
1722879900,0.08000
1722880800,0.08000
1722881700,0.08000
1722882600,0.08000
1722883500,0.08000
1722884400,0.08000
1722885300,0.08000
1722886200,0.08000
1722887100,0.08000
1722888000,0.08000
1722888900,0.08000
1722889800,0.05000
1722890700,0.06000
1722895200,0.12000
1722896100,0.12000
1722897000,0.10000
1722897900,0.09000
1722898800,0.09000
1722899700,0.10000
1722900600,0.10000
1722901500,0.11000
1722902400,0.12000
1722903300,0.09000
1722904200,0.02000
1722905100,0.10000
1722906000,0.11000
1722906900,0.07000
1722907800,0.10000
1722908700,0.09000
1722909600,0.09000
1722910500,0.10000
1722911400,0.09000
1722912300,0.11000
1722913200,0.09000
1722914100,0.10000
1722915000,0.10000
1722915900,0.10000
1722916800,0.10000
1722917700,0.09000
1722918600,0.11000
1722919500,0.11000
1722920400,0.09000
1722921300,0.11000
1722922200,0.11000
1722923100,0.00000
1722924000,0.11000
1722924900,0.06000
1722925800,0.08000
1722926700,0.07000
1722927600,0.07000
1722928500,0.07000
1722929400,0.07000
1722930300,0.07000
1722931200,0.07000
1722932100,0.07000
1722933000,0.07000
1722933900,0.07000
1722934800,0.07000
1722935700,0.07000
1722936600,0.04000
1722937500,0.03000
1722938400,0.07000
1722939300,0.07000
1722940200,0.07000
1722941100,0.07000
1722942000,0.07000
1722942900,0.06000
1722943800,0.07000
1722944700,0.06000
1722945600,0.05000
1722946500,0.05000
1722947400,0.00000
1722948300,0.08000
1722949200,0.07000
1722950100,0.07000
1722951000,0.00000
1722951900,0.06000
1722952800,0.07000
1722953700,0.07000
1722954600,0.00000
1722955500,0.06000
1722956400,0.08000
1722957300,0.00000
1722958200,0.04000
1722959100,0.06000
1722960000,0.06000
1722960900,0.08000
1722961800,0.08000
1722962700,0.08000
1722963600,0.08000
1722964500,0.08000
1722965400,0.08000
1722966300,0.08000
1722967200,0.08000
1722968100,0.08000
1722969000,0.08000
1722969900,0.05000
1722970800,0.08000
1722971700,0.08000
1722972600,0.07000
1722973500,0.08000
1722974400,0.08000
1722975300,0.08000
1722976200,0.08000
1722977100,0.05000
1722981600,0.13000
1722982500,0.13000
1722983400,0.12000
1722984300,0.10000
1722985200,0.10000
1722986100,0.09000
1722987000,0.10000
1722987900,0.11000
1722988800,0.11000
1722989700,0.12000
1722990600,0.10000
1722991500,0.10000
1722992400,0.12000
1722993300,0.11000
1722994200,0.05000
1722995100,0.10000
1722996000,0.11000
1722996900,0.11000
1722997800,0.11000
1722998700,0.10000
1722999600,0.10000
1723000500,0.10000
1723001400,0.11000
1723002300,0.10000
1723003200,0.11000
1723004100,0.08000
1723005000,0.10000
1723005900,0.11000
1723006800,0.07000
1723007700,0.11000
1723008600,0.12000
1723009500,0.10000
1723010400,0.09000
1723011300,0.03000
1723012200,0.07000
1723013100,0.07000
1723014000,0.09000
1723014900,0.07000
1723015800,0.07000
1723016700,0.04000
1723017600,0.08000
1723018500,0.05000
1723019400,0.00000
1723020300,0.07000
1723021200,0.07000
1723022100,0.07000
1723023000,0.08000
1723023900,0.07000
1723024800,0.07000
1723025700,0.07000
1723026600,0.07000
1723027500,0.07000
1723028400,0.06000
1723029300,0.06000
1723030200,0.07000
1723031100,0.04000
1723032000,0.06000
1723032900,0.00000
1723033800,0.07000
1723034700,0.08000
1723035600,0.06000
1723036500,0.05000
1723037400,0.03000
1723038300,0.03000
1723039200,0.00000
1723040100,0.06000
1723041000,0.06000
1723041900,0.04000
1723042800,0.06000
1723043700,0.08000
1723044600,0.00000
1723045500,0.00000
1723046400,0.09000
1723047300,0.08000
1723048200,0.04000
1723049100,0.08000
1723050000,0.08000
1723050900,0.08000
1723051800,0.01000
1723052700,0.06000
1723053600,0.00000
1723054500,0.08000
1723055400,0.08000
1723056300,0.08000
1723057200,0.08000
1723058100,0.00000
1723059000,0.08000
1723059900,0.08000
1723060800,0.08000
1723061700,0.08000
1723062600,0.04000
1723063500,0.04000
1723068000,0.00000
1723068900,0.12000
1723069800,0.10000
1723070700,0.12000
1723071600,0.09000
1723072500,0.11000
1723073400,0.11000
1723074300,0.10000
1723075200,0.09000
1723076100,0.09000
1723077000,0.11000
1723077900,0.10000
1723078800,0.10000
1723079700,0.11000
1723080600,0.09000
1723081500,0.09000
1723082400,0.11000
1723083300,0.10000
1723084200,0.10000
1723085100,0.09000
1723086000,0.10000
1723086900,0.10000
1723087800,0.10000
1723088700,0.10000
1723089600,0.11000
1723090500,0.09000
1723091400,0.09000
1723092300,0.09000
1723093200,0.10000
1723094100,0.10000
1723095000,0.12000
1723095900,0.10000
1723096800,0.07000
1723097700,0.07000
1723098600,0.07000
1723099500,0.07000
1723100400,0.05000
1723101300,0.07000
1723102200,0.05000
1723103100,0.04000
1723104000,0.07000
1723104900,0.07000
1723105800,0.04000
1723106700,0.07000
1723107600,0.07000
1723108500,0.07000
1723109400,0.07000
1723110300,0.07000
1723111200,0.07000
1723112100,0.00000
1723113000,0.00000
1723113900,0.08000
1723114800,0.10000
1723115700,0.07000
1723116600,0.07000
1723117500,0.06000
1723118400,0.06000
1723119300,0.07000
1723120200,0.07000
1723121100,0.09000
1723122000,0.07000
1723122900,0.07000
1723123800,0.01000
1723124700,0.00000
1723125600,0.05000
1723126500,0.06000
1723127400,0.06000
1723128300,0.04000
1723129200,0.06000
1723130100,0.06000
1723131000,0.07000
1723131900,0.06000
1723132800,0.08000
1723133700,0.10000
1723134600,0.08000
1723135500,0.08000
1723136400,0.04000
1723137300,0.08000
1723138200,0.08000
1723139100,0.04000
1723140000,0.08000
1723140900,0.08000
1723141800,0.08000
1723142700,0.08000
1723143600,0.08000
1723144500,0.08000
1723145400,0.08000
1723146300,0.08000
1723147200,0.08000
1723148100,0.08000
1723149000,0.08000
1723149900,0.05000
1723154400,0.12000
1723155300,0.10000
1723156200,0.09000
1723157100,0.12000
1723158000,0.11000
1723158900,0.10000
1723159800,0.10000
1723160700,0.11000
1723161600,0.10000
1723162500,0.09000
1723163400,0.08000
1723164300,0.09000
1723165200,0.11000
1723166100,0.10000
1723167000,0.06000
1723167900,0.07000
1723168800,0.00000
1723169700,0.10000
1723170600,0.11000
1723171500,0.11000
1723172400,0.10000
1723173300,0.10000
1723174200,0.09000
1723175100,0.09000
1723176000,0.11000
1723176900,0.09000
1723177800,0.10000
1723178700,0.09000
1723179600,0.09000
1723180500,0.11000
1723181400,0.10000
1723182300,0.04000
1723183200,0.07000
1723184100,0.07000
1723185000,0.07000
1723185900,0.07000
1723186800,0.07000
1723187700,0.00000
1723188600,0.07000
1723189500,0.07000
1723190400,0.00000
1723191300,0.07000
1723192200,0.07000
1723193100,0.06000
1723194000,0.07000
1723194900,0.07000
1723195800,0.07000
1723196700,0.07000
1723197600,0.07000
1723198500,0.07000
1723199400,0.07000
1723200300,0.07000
1723201200,0.07000
1723202100,0.00000
1723203000,0.06000
1723203900,0.07000
1723204800,0.03000
1723205700,0.00000
1723206600,0.05000
1723207500,0.00000
1723208400,0.06000
1723209300,0.07000
1723210200,0.10000
1723211100,0.04000
1723212000,0.08000
1723212900,0.06000
1723213800,0.00000
1723214700,0.06000
1723215600,0.06000
1723216500,0.08000
1723217400,0.07000
1723218300,0.07000
1723219200,0.08000
1723220100,0.08000
1723221000,0.08000
1723221900,0.08000
1723222800,0.08000
1723223700,0.08000
1723224600,0.08000
1723225500,0.08000
1723226400,0.08000
1723227300,0.00000
1723228200,0.08000
1723229100,0.08000
1723230000,0.08000
1723230900,0.08000
1723231800,0.08000
1723232700,0.08000
1723233600,0.08000
1723234500,0.08000
1723235400,0.05000
1723413600,0.12000
1723414500,0.00000
1723415400,0.10000
1723416300,0.10000
1723417200,0.12000
1723418100,0.09000
1723419000,0.09000
1723419900,0.09000
1723420800,0.09000
1723421700,0.09000
1723422600,0.09000
1723423500,0.09000
1723424400,0.11000
1723425300,0.09000
1723426200,0.06000
