# MIDASTOUCH news calendar — written by MidasNewsProbe.mq5
# generated_at_utc=2026.09.21 07:44:04Z
# epoch_generated_utc=1789976644
# generated_at_server=2026.09.21 02:25:26
# server_offset_min=-318
# window_from_utc=2026.01.02 07:43:26Z
# window_to_utc=2026.09.24 07:43:26Z
# epoch_window_from_utc=1767339806
# epoch_window_to_utc=1790235806
# source=mt5_economic_calendar
# currency=USD
# high_only=false
# api_returned=2719
# events=2719
# high_importance=369
# resolution_errors=0
epoch_utc;time_utc;time_server;currency;country;importance;event
1767391380;2026.01.02 22:03:00Z;2026.01.02 16:45:00;USD;US;HIGH;S&P Global Manufacturing PMI
1767403080;2026.01.03 01:18:00Z;2026.01.02 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1767403080;2026.01.03 01:18:00Z;2026.01.02 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1767651480;2026.01.05 22:18:00Z;2026.01.05 17:00:00;USD;US;HIGH;ISM Manufacturing PMI
1767651480;2026.01.05 22:18:00Z;2026.01.05 17:00:00;USD;US;HIGH;ISM Manufacturing Prices Paid
1767651480;2026.01.05 22:18:00Z;2026.01.05 17:00:00;USD;US;MEDIUM;ISM Manufacturing Employment
1767651480;2026.01.05 22:18:00Z;2026.01.05 17:00:00;USD;US;LOW;ISM Manufacturing New Orders
1767656880;2026.01.05 23:48:00Z;2026.01.05 18:30:00;USD;US;LOW;3-Month Bill Auction
1767656880;2026.01.05 23:48:00Z;2026.01.05 18:30:00;USD;US;LOW;6-Month Bill Auction
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;MEDIUM;CFTC S&P 500 Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Aluminium Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Corn Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Natural Gas Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Soybeans Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;LOW;CFTC Wheat Non-Commercial Net Positions
1767671280;2026.01.06 03:48:00Z;2026.01.05 22:30:00;USD;US;MEDIUM;CFTC Nasdaq 100 Non-Commercial Net Positions
1767736980;2026.01.06 22:03:00Z;2026.01.06 16:45:00;USD;US;HIGH;S&P Global Services PMI
1767736980;2026.01.06 22:03:00Z;2026.01.06 16:45:00;USD;US;MEDIUM;S&P Global Composite PMI
1767817980;2026.01.07 20:33:00Z;2026.01.07 15:15:00;USD;US;HIGH;ADP Nonfarm Employment Change
1767824280;2026.01.07 22:18:00Z;2026.01.07 17:00:00;USD;US;HIGH;ISM Non-Manufacturing PMI
1767824280;2026.01.07 22:18:00Z;2026.01.07 17:00:00;USD;US;MEDIUM;ISM Non-Manufacturing Employment
1767824280;2026.01.07 22:18:00Z;2026.01.07 17:00:00;USD;US;LOW;ISM Non-Manufacturing New Orders
1767824280;2026.01.07 22:18:00Z;2026.01.07 17:00:00;USD;US;HIGH;ISM Non-Manufacturing Prices Paid
1767824280;2026.01.07 22:18:00Z;2026.01.07 17:00:00;USD;US;LOW;ISM Non-Manufacturing Business Activity
1767824280;2026.01.07 22:18:00Z;2026.01.07 17:00:00;USD;US;HIGH;JOLTS Job Openings
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;HIGH;EIA Crude Oil Stocks Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;MEDIUM;EIA Cushing Crude Oil Stocks Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Crude Oil Imports Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Distillate Fuel Production Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Distillates Stocks Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Gasoline Production Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Heating Oil Stocks Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Gasoline Stocks Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Refinery Crude Oil Daily Inputs Change
1767826080;2026.01.07 22:48:00Z;2026.01.07 17:30:00;USD;US;LOW;EIA Refinery Utilization Rate Change
1767846480;2026.01.08 04:28:00Z;2026.01.07 23:10:00;USD;US;MEDIUM;Fed Governor Bowman Speech
1767901680;2026.01.08 19:48:00Z;2026.01.08 14:30:00;USD;US;LOW;Challenger Job Cuts
1767901680;2026.01.08 19:48:00Z;2026.01.08 14:30:00;USD;US;LOW;Challenger Job Cuts y/y
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;HIGH;Initial Jobless Claims
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;MEDIUM;Continuing Jobless Claims
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;LOW;Initial Jobless Claims 4-Week Average
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;MEDIUM;Nonfarm Productivity q/q
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;MEDIUM;Unit Labor Costs q/q
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;MEDIUM;Trade Balance
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;MEDIUM;Exports
1767905280;2026.01.08 20:48:00Z;2026.01.08 15:30:00;USD;US;MEDIUM;Imports
1767910680;2026.01.08 22:18:00Z;2026.01.08 17:00:00;USD;US;LOW;Wholesale Inventories m/m
1767910680;2026.01.08 22:18:00Z;2026.01.08 17:00:00;USD;US;LOW;Wholesale Sales m/m
1767912480;2026.01.08 22:48:00Z;2026.01.08 17:30:00;USD;US;LOW;EIA Natural Gas Storage Change
1767916080;2026.01.08 23:48:00Z;2026.01.08 18:30:00;USD;US;LOW;4-Week Bill Auction
1767916080;2026.01.08 23:48:00Z;2026.01.08 18:30:00;USD;US;LOW;8-Week Bill Auction
1767928680;2026.01.09 03:18:00Z;2026.01.08 22:00:00;USD;US;MEDIUM;Fed Consumer Credit m/m
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Housing Starts
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Building Permits
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Housing Starts m/m
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;LOW;Building Permits m/m
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;HIGH;Unemployment Rate
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;HIGH;Nonfarm Payrolls
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Participation Rate
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;HIGH;Average Hourly Earnings m/m
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Average Hourly Earnings y/y
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;LOW;Average Weekly Hours
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;LOW;Government Payrolls
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Private Nonfarm Payrolls
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;U6 Unemployment Rate
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;LOW;Manufacturing Payrolls
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Housing Starts
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Building Permits
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;MEDIUM;Housing Starts m/m
1767991680;2026.01.09 20:48:00Z;2026.01.09 15:30:00;USD;US;LOW;Building Permits m/m
1767997080;2026.01.09 22:18:00Z;2026.01.09 17:00:00;USD;US;MEDIUM;Michigan Consumer Sentiment
1767997080;2026.01.09 22:18:00Z;2026.01.09 17:00:00;USD;US;MEDIUM;Michigan Consumer Expectations
1767997080;2026.01.09 22:18:00Z;2026.01.09 17:00:00;USD;US;LOW;Michigan Current Conditions
1767997080;2026.01.09 22:18:00Z;2026.01.09 17:00:00;USD;US;MEDIUM;Michigan Inflation Expectations
1767997080;2026.01.09 22:18:00Z;2026.01.09 17:00:00;USD;US;MEDIUM;Michigan 5-Year Inflation Expectations
1768007880;2026.01.10 01:18:00Z;2026.01.09 20:00:00;USD;US;MEDIUM;Baker Hughes US Oil Rig Count
1768007880;2026.01.10 01:18:00Z;2026.01.09 20:00:00;USD;US;MEDIUM;Baker Hughes US Total Rig Count
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Copper Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;LOW;CFTC Silver Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;MEDIUM;CFTC Gold Non-Commercial Net Positions
1768016880;2026.01.10 03:48:00Z;2026.01.09 22:30:00;USD;US;MEDIUM;CFTC Crude Oil Non-Commercial Net Positions
